,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
111,2010,4.0,112.0,NYJ,Joe McKnight,RB,22.0,2014.0,0.0,0.0,0.0,7.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,113.0,505.0,0.0,23.0,241.0,2.0,2.0,0.0,0.0,USC
112,2010,4.0,113.0,NWE,Aaron Hernandez,TE,20.0,2012.0,0.0,0.0,2.0,22.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,175.0,1956.0,18.0,0.0,0.0,0.0,Florida
113,2010,4.0,114.0,BAL,Dennis Pitta,TE,25.0,2016.0,0.0,0.0,1.0,16.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2098.0,13.0,3.0,0.0,0.0,BYU
114,2010,4.0,115.0,NYG,Phillip Dillard,LB,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska
115,2010,4.0,116.0,PIT,Thaddeus Gibson,DE,22.0,2012.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
116,2010,4.0,117.0,ATL,Joe Hawley,C,21.0,2017.0,0.0,0.0,3.0,26.0,14.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,UNLV
117,2010,4.0,118.0,HOU,Garrett Graham,TE,24.0,2015.0,0.0,0.0,2.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1059.0,10.0,1.0,0.0,0.0,Wisconsin
118,2010,4.0,119.0,MIA,A.J. Edds,LB,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Iowa
119,2010,4.0,120.0,CIN,Geno Atkins,DT,22.0,2017.0,2.0,6.0,7.0,76.0,76.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,61.0,Georgia
120,2010,4.0,121.0,PHI,Keenan Clayton,LB,23.0,2012.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Oklahoma
121,2010,4.0,122.0,PHI,Mike Kafka,QB,23.0,2011.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern
122,2010,4.0,123.0,NOR,Al Woods,DT,23.0,2017.0,0.0,0.0,2.0,18.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,4.5,LSU
123,2010,4.0,124.0,CAR,Eric Norwood,LB,22.0,2011.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,South Carolina
124,2010,4.0,125.0,PHI,Clay Harbor,TE,23.0,2016.0,0.0,0.0,2.0,7.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1170.0,8.0,5.0,0.0,0.0,SW Missouri St.
125,2010,4.0,126.0,DAL,Akwasi Owusu-Ansah,DB,22.0,2013.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,Indiana (PA)
126,2010,4.0,127.0,SEA,E.J. Wilson,DE,22.0,2010.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,North Carolina
127,2010,4.0,128.0,DET,Jason Fox,T,22.0,2015.0,0.0,0.0,1.0,9.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Miami (FL)
128,2010,4.0,129.0,IND,Jacques McClendon,G,22.0,2015.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
129,2010,4.0,130.0,ARI,O'Brien Schofield,DE,23.0,2016.0,0.0,0.0,2.0,17.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,15.5,Wisconsin
130,2010,4.0,131.0,CIN,Roddrick Muckelroy,LB,23.0,2012.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas
131,2010,5.0,132.0,STL,Michael Hoomanawanui,TE,22.0,2017.0,0.0,0.0,4.0,5.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,646.0,8.0,0.0,0.0,0.0,Illinois
132,2010,5.0,133.0,SEA,Kam Chancellor,DB,22.0,2017.0,0.0,4.0,7.0,45.0,45.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,12.0,2.0,Virginia Tech
133,2010,5.0,134.0,PHI,Ricky Sapp,DE,23.0,2014.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Clemson
134,2010,5.0,135.0,ATL,Dominique Franks,DB,22.0,2014.0,0.0,0.0,0.0,6.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,Oklahoma
135,2010,5.0,136.0,KAN,Kendrick Lewis,DB,22.0,2016.0,0.0,0.0,6.0,28.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,9.0,0.0,Mississippi
136,2010,5.0,137.0,DEN,Perrish Cox,DB,23.0,2016.0,0.0,0.0,4.0,19.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,10.0,0.0,Oklahoma St.
137,2010,5.0,138.0,OAK,Walter McFadden,DB,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Auburn
138,2010,5.0,139.0,NYJ,John Conner,RB,23.0,2014.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,108.0,2.0,12.0,84.0,1.0,2.0,0.0,0.0,Kentucky
139,2010,5.0,140.0,BUF,Ed Wang,T,23.0,2010.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech
140,2010,5.0,141.0,CHI,Joshua Moore,DB,22.0,2010.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
141,2010,5.0,142.0,KAN,Cameron Sheffield,DE,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Troy
142,2010,5.0,143.0,JAX,Larry Hart,DE,23.0,2010.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,Central Arkansas
143,2010,5.0,144.0,HOU,Sherrick McManis,DB,22.0,2017.0,0.0,0.0,0.0,8.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,Northwestern
144,2010,5.0,145.0,MIA,Nolan Carroll,DB,23.0,2017.0,0.0,0.0,4.0,21.0,11.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,8.0,3.0,Maryland
145,2010,5.0,146.0,SDG,Cam Thomas,DT,23.0,2017.0,0.0,0.0,2.0,17.0,10.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,7.5,North Carolina
146,2010,5.0,147.0,NYG,Mitch Petrus,G,23.0,2012.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
147,2010,5.0,148.0,TEN,Robert Johnson,DB,23.0,2012.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,Utah
148,2010,5.0,149.0,STL,Hall Davis,DE,23.0,2010.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La-Lafayette
149,2010,5.0,150.0,NWE,Zoltan Mesko,P,24.0,2013.0,0.0,0.0,3.0,6.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
150,2010,5.0,151.0,PIT,Chris Scott,G,23.0,2016.0,0.0,0.0,0.0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
151,2010,5.0,152.0,CIN,Otis Hudson,T,24.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Illinois
152,2010,5.0,153.0,JAX,Austen Lane,DE,22.0,2013.0,0.0,0.0,1.0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,Murray St.
153,2010,5.0,154.0,GNB,Andrew Quarless,TE,21.0,2015.0,0.0,0.0,2.0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,940.0,6.0,4.0,0.0,0.0,Penn St.
154,2010,5.0,155.0,ARI,John Skelton,QB,22.0,2012.0,0.0,0.0,0.0,4.0,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fordham
155,2010,5.0,156.0,BAL,David Reed,WR,23.0,2013.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,2.0,0.0,0.0,Utah
156,2010,5.0,157.0,BAL,Arthur Jones,DE,24.0,2017.0,0.0,0.0,2.0,19.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,10.0,Syracuse
157,2010,5.0,158.0,NOR,Matt Tennant,C,23.0,2012.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
158,2010,5.0,159.0,PHI,Riley Cooper,WR,23.0,2015.0,0.0,0.0,3.0,18.0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,169.0,2418.0,18.0,5.0,0.0,0.0,Florida
159,2010,5.0,160.0,CLE,Larry Asante,DB,22.0,2015.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,Nebraska
160,2010,5.0,161.0,MIN,Chris DeGeare,G,23.0,2012.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Wake Forest
161,2010,5.0,162.0,IND,Brody Eldridge,TE,23.0,2011.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,0.0,1.0,0.0,0.0,Oklahoma
162,2010,5.0,163.0,MIA,Reshad Jones,DB,22.0,2017.0,0.0,2.0,6.0,40.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,18.0,10.5,Georgia
163,2010,5.0,164.0,PIT,Crezdon Butler,DB,23.0,2016.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,Clemson
164,2010,5.0,165.0,ATL,Kerry Meier,WR,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas
165,2010,5.0,166.0,PIT,Stevenson Sylvester,LB,22.0,2013.0,0.0,0.0,0.0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Utah
166,2010,5.0,167.0,MIN,Nate Triplett,LB,23.0,2011.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Minnesota
167,2010,5.0,168.0,SDG,Jonathan Crompton,QB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
168,2010,5.0,169.0,GNB,Marshall Newhouse,G,22.0,2017.0,0.0,0.0,4.0,37.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TCU
169,2010,6.0,170.0,STL,Fendi Onobun,TE,23.0,2011.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,Arizona
170,2010,6.0,171.0,ATL,Shann Schillinger,DB,24.0,2013.0,0.0,0.0,0.0,2.0,2.0,37.0,1.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
171,2010,6.0,172.0,TAM,Brent Bowden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech
172,2010,6.0,173.0,SFO,Anthony Dixon,RB,23.0,2015.0,0.0,0.0,0.0,7.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,274.0,934.0,11.0,23.0,140.0,0.0,8.0,0.0,0.0,Mississippi St.
173,2010,6.0,174.0,WAS,Dennis Morris,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech
174,2010,6.0,175.0,CAR,Greg Hardy,DE,22.0,2015.0,0.0,1.0,4.0,32.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,40.0,Mississippi
175,2010,6.0,176.0,TEN,Rusty Smith,QB,23.0,2012.0,0.0,0.0,0.0,1.0,1.0,3.0,23.0,45.0,234.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic
176,2010,6.0,177.0,CLE,Carlton Mitchell,WR,22.0,2011.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,3.0,0.0,0.0,South Florida
177,2010,6.0,178.0,BUF,Arthur Moats,LB,22.0,2017.0,0.0,0.0,3.0,21.0,9.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,16.5,James Madison
178,2010,6.0,179.0,DAL,Sam Young,T,23.0,2017.0,0.0,0.0,0.0,12.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
179,2010,6.0,180.0,JAX,Deji Karim,RB,23.0,2013.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,110.0,341.0,0.0,18.0,129.0,0.0,1.0,0.0,0.0,Southern Illinois
180,2010,6.0,181.0,CHI,Dan LeFevour,QB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Michigan
181,2010,6.0,182.0,SFO,Nate Byham,TE,22.0,2013.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,2.0,0.0,0.0,Pittsburgh
182,2010,6.0,183.0,DEN,Eric Olsen,C,22.0,2014.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
183,2010,6.0,184.0,NYG,Adrian Tracy,DE,23.0,2012.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,William & Mary
184,2010,6.0,185.0,SEA,Anthony McCoy,TE,22.0,2015.0,0.0,0.0,1.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,3.0,2.0,0.0,0.0,USC
185,2010,6.0,186.0,CLE,Clifton Geathers,DE,22.0,2014.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,South Carolina
186,2010,6.0,187.0,HOU,Shelley Smith,G,23.0,2014.0,0.0,0.0,0.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.
187,2010,6.0,188.0,PIT,Jonathan Dwyer,RB,21.0,2014.0,0.0,0.0,0.0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,246.0,1022.0,3.0,29.0,184.0,0.0,0.0,0.0,0.0,Georgia Tech
188,2010,6.0,189.0,STL,Eugene Sims,DE,24.0,2016.0,0.0,0.0,2.0,18.0,18.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,12.0,West Texas A&M
189,2010,6.0,190.0,OAK,Travis Goethel,LB,23.0,2012.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Arizona St.
190,2010,6.0,191.0,CIN,Dezmon Briscoe,WR,21.0,2012.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,502.0,7.0,3.0,0.0,0.0,Kansas
191,2010,6.0,192.0,BUF,Danny Batten,DE,22.0,2011.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,South Dakota St.
192,2010,6.0,193.0,GNB,James Starks,RB,24.0,2016.0,0.0,0.0,0.0,27.0,27.0,76.0,0.0,0.0,0.0,0.0,0.0,618.0,2506.0,9.0,125.0,1017.0,6.0,1.0,0.0,0.0,Buffalo
193,2010,6.0,194.0,BAL,Ramon Harewood,T,23.0,2012.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morehouse
194,2010,6.0,195.0,PIT,Antonio Brown,WR,22.0,2017.0,4.0,6.0,6.0,80.0,80.0,115.0,3.0,5.0,35.0,1.0,1.0,31.0,119.0,0.0,733.0,9910.0,59.0,13.0,0.0,0.0,Central Michigan
195,2010,6.0,196.0,DAL,Jamar Wall,DB,22.0,2010.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech
196,2010,6.0,197.0,HOU,Trindon Holliday,WR,24.0,2014.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,LSU
197,2010,6.0,198.0,CAR,David Gettis,WR,23.0,2012.0,0.0,0.0,1.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,508.0,3.0,3.0,0.0,0.0,Baylor
198,2010,6.0,199.0,MIN,Joe Webb,WR,23.0,2017.0,0.0,0.0,0.0,4.0,4.0,86.0,90.0,159.0,888.0,3.0,6.0,50.0,326.0,4.0,8.0,61.0,0.0,4.0,0.0,0.0,Ala-Birmingham
199,2010,6.0,200.0,PHI,Charles Scott,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
200,2010,6.0,201.0,ARI,Jorrick Calvin,DB,23.0,2010.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy
201,2010,6.0,202.0,CAR,Jordan Pugh,DB,22.0,2013.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,Texas A&M
202,2010,6.0,203.0,JAX,Scotty McGee,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Madison
203,2010,6.0,204.0,CAR,Tony Pike,QB,24.0,2010.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati
204,2010,6.0,205.0,NWE,Ted Larsen,C,23.0,2017.0,0.0,0.0,5.0,32.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,North Carolina St.
205,2010,6.0,206.0,SFO,Kyle Williams,WR,22.0,2013.0,0.0,0.0,0.0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,47.0,574.0,4.0,2.0,0.0,0.0,Arizona St.
206,2010,6.0,207.0,TEN,Myron Rolle,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
207,2010,7.0,208.0,NWE,Thomas Welch,T,23.0,2013.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt
208,2010,7.0,209.0,BUF,Levi Brown,QB,23.0,2010.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy
209,2010,7.0,210.0,TAM,Cody Grimm,DB,23.0,2012.0,0.0,0.0,1.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,Virginia Tech
210,2010,7.0,211.0,STL,Marquis Johnson,DB,22.0,2011.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Alabama
211,2010,7.0,212.0,MIA,Chris McCoy,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.
212,2010,7.0,213.0,DET,Willie Young,DE,25.0,2017.0,0.0,0.0,3.0,22.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,32.0,North Carolina St.
213,2010,7.0,214.0,MIN,Mickey Shuler,TE,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,1.0,0.0,0.0,Penn St.
214,2010,7.0,215.0,OAK,Jeremy Ware,DB,24.0,2010.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Michigan St.
215,2010,7.0,216.0,BUF,Kyle Calloway,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa
216,2010,7.0,217.0,TAM,Dekoda Watson,LB,22.0,2017.0,0.0,0.0,0.0,11.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,4.0,Florida St.
217,2010,7.0,218.0,CHI,J'Marcus Webb,T,22.0,2016.0,0.0,0.0,4.0,27.0,18.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,West Texas A&M
218,2010,7.0,219.0,WAS,Terrence Austin,WR,22.0,2011.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,184.0,0.0,2.0,0.0,0.0,UCLA
219,2010,7.0,220.0,PHI,Jamar Chaney,LB,23.0,2014.0,0.0,0.0,1.0,13.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,1.0,Mississippi St.
220,2010,7.0,221.0,NYG,Matt Dodge,P,23.0,2010.0,0.0,0.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina
221,2010,7.0,222.0,TEN,Marc Mariani,WR,23.0,2016.0,0.0,1.0,0.0,5.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,27.0,324.0,0.0,1.0,0.0,0.0,Montana
222,2010,7.0,223.0,CAR,R.J. Stanford,DB,22.0,2014.0,0.0,0.0,0.0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,Utah
